Year,Month,Site,Surface temp,Middle temp,Bottom temp,Water Temperature,pH,Ammonia,Nitrate,Phosphate,Dissolved Oxygen,Sulfide,Carbon Dioxide,Weather Condition,Wind Direction,Air Temperature (0C)
2014,November,BAÑAGA,29,28.4,27.8,28.4,7.75,0.19,0.16,,4.3,0.21,,2,1.5,28.25
2014,November,BILIBINWANG,28.75,28.6,28.5,28.6,8,0.31,0.13,,3.5,0.01,,2,1.5,28
2014,November,SUBIC-ILAYA,28.5,28.5,26.5,27.83,8.5,0.21,0.16,,5.7,0.77,,2,1.5,27.75
2014,November,SAN NICOLAS,28.6,26.8,26.5,27.3,8.5,0.2,0.09,,6.7,0.58,,2,1.5,27
2014,November,MATAAS NA KAHOY,28.3,26.5,26.5,27.1,8.5,0.25,0.21,,5.5,0.21,,2.6,1.5,27.5
2014,November,TANAUAN,28,26.5,26,26.83,8.25,0.19,0.14,,5.5,0.9,,3,0,27
2014,December,AYA,27.6,27.5,26.5,27.2,8.5,0.24,0.06,,8.9,0.19,,3,1.5,27.5
2014,December,TUMAWAY,27.5,27.6,26.5,27.28,8.5,0.27,0.04,,8.9,0.51,,3,1.5,27
2014,December,BERINAYAN,28.25,27.75,26.75,27.58,8,0.36,0.03,,8.2,0.34,,3,1.5,28
2014,December,BALAKILONG,28.25,28.1,28,28.12,8,0.29,0.05,,8.3,0.03,,3,1.5,28.75
2014,December,BUSO-BUSO,27.9,27.75,26.75,28.05,8,0.44,0.06,,7.7,0.16,,3,1.5,27.5
2014,December,BAÑAGA,28,27.75,27.75,27.83,8,0.23,0.02,,7.3,0.02,,3,1.5,27.75
2014,December,BILIBINWANG,28,28,28,28,8,0.26,0.02,,7,0.01,,3,1.5,27.75
2014,December,SUBIC-ILAYA,28.25,27.75,26.75,27.92,8.5,0.32,0.03,,10.1,0.02,,3,1.5,28.75
2015,January,SAMPALOC,28.6,26.4,26.1,27.03,7.75,0.42,0.05,,6.7,0.02,,2,0,29.8
2015,January,BERINAYAN,28.8,26.3,26,27.07,7.5,0.2,0.06,,6.5,0.02,,2,0,29.8
2015,January,BALAKILONG,28.5,26.3,26,26.93,8,0.17,0.03,,7,0.03,,2,0,29.5
2015,January,BUSO-BUSO,27.8,26.5,26.1,26.8,7.75,0.23,0.02,,7.1,0.01,,2,0,28.2
2015,January,BAÑAGA,27.6,26.8,26,26.8,7.75,0.19,0.02,,3.1,0.02,,2,0,28
2015,January,BILIBINWANG,26.9,26.2,26.1,26.73,7.75,0.22,0.02,,3.9,0.01,,2,0,27.2
2015,January,SUBIC-ILAYA,26.8,26.5,26.2,26.5,8,0.18,0.02,,3.1,0.02,,2,2.5,27
2015,February,AYA,26,25.6,26,25.87,8,0.32,0.14,,7.4,0.02,,2,1.5,28.2
2015,February,TUMAWAY,27.9,26.8,26.7,25.97,8,0.2,0.09,,6.9,0.02,,2,1.5,28
2015,February,SAMPALOC,26.8,26.3,25.8,26.3,8,0.26,0.08,,8,0,,2,1.5,28.5
2015,February,BERINAYAN,27,26.5,26.2,26.57,8,0.24,0.11,,9.5,0.01,,2,1.5,28.9
2015,February,BALAKILONG,27,26.9,26.8,26.9,7.75,0.33,0.11,,7.4,0.01,,2,1.5,28.5
2015,February,BUSO-BUSO,27.5,26.8,26.3,26.87,7.75,0.45,0.15,,8.6,0.01,,2,1.5,27.5
2015,February,BAÑAGA,27.2,27,26.2,26.8,8,0.34,0.12,,10.1,0.01,,2,1.5,27.5
2015,February,BILIBINWANG,26.8,26.8,26.5,26.87,8,0.31,0.14,,9.6,0.01,,2,1.5,26.5
2015,February,SUBIC-ILAYA,27,26,26,26.33,7.75,0.52,0.17,,9.3,0.01,,2,1.5,26.5
2015,February,SAN NICOLAS,26.8,25.8,25.8,26.33,8,0.27,0.17,,9.5,0.01,,2,1.5,25.5
2015,February,MATAAS NA KAHOY,26.2,25.9,25.8,26.27,8,0.25,0.13,,7.6,0.01,,2,1.5,26.2
2015,February,TANAUAN,26,25.8,25.8,25.87,8.25,0.25,0.14,,7.2,0.01,,2,2.5,25
2015,March,AYA,26.3,26,26,26.1,8,0.13,0.12,,5,0,,3,1.5,25.8
2015,March,TUMAWAY,26.4,26,25.7,26.03,8.5,0.15,0.24,,4.3,0,,3,1.5,26
2015,March,SAMPALOC,26.8,25.7,25.7,26.07,7.75,0.13,0.23,,5,0,,4,1.5,28
2015,March,BERINAYAN,27.5,26.7,26,26.73,8.25,0.14,0.16,,5,0,,4,1.5,28
2015,March,BALAKILONG,27.8,26.5,26.8,26.9,8.25,0.14,0.18,,6.2,0.02,,2,1.5,28.5
2015,March,BUSO-BUSO,28,27.3,26.6,27.3,8.25,0.11,0.22,,4.7,0.01,,2,1.5,27
2015,March,BAÑAGA,27.5,27,26.2,26.9,7.75,0.12,0.21,,5.4,0,,2,1.5,27
2015,March,BILIBINWANG,27.8,27.3,27.2,27.43,8,0.12,0.27,,4.7,0,,2,1.5,27
2015,March,SUBIC-ILAYA,27.8,26.4,26.2,26.8,8.5,0.12,0.17,,6,0,,2,1.5,26
2015,March,SAN NICOLAS,27.7,26.4,26.2,26.7,8.25,0.12,0.12,,5.9,0.02,,2,1.5,26
2015,March,MATAAS NA KAHOY,26.4,26.1,26,26.17,8,0.13,0.06,,5.1,0.02,,2,1.5,26
2015,March,TANAUAN,26.5,26,26,26.17,8.5,0.13,0.07,,6.1,0.02,,2,1.5,24
2015,April,AYA,28.8,27,26.5,27.43,8.5,0.03,0.03,,7.4,0.02,,2,1.5,30
2015,April,TUMAWAY,28.2,26.8,26.6,27.2,8.5,0.07,0.07,,6.4,0.01,,2,1.5,30
2015,April,SAMPALOC,28.6,26.4,26.4,27.13,8.5,0.06,0.06,,6,0.03,,2,1.5,30.4
2015,April,BERINAYAN,29,27.6,26.8,27.8,8.5,0.1,0.1,,6,0.02,,2,1.5,30.5
2015,April,BALAKILONG,29.2,28.7,27.8,28.57,8.5,0.2,0.2,,5.1,0.07,,2,1.5,30.2
2015,April,BUSO-BUSO,29.2,27.6,27,27.93,8.5,0.24,0.24,,5.5,0.07,,2,1.5,30
2015,April,BAÑAGA,29.2,28.4,27.2,28.27,8.5,0.15,0.15,,5.4,0.02,,2,1.5,30.5
2015,April,BILIBINWANG,29.2,29,28.4,28.87,8.25,0.13,0.13,,5.1,0.01,,2,1.5,29.8
2015,April,SUBIC-ILAYA,29,27.2,26.8,27.67,8.25,0.19,0.19,,5.5,0.02,,2,1.5,28.5
2015,April,SAN NICOLAS,28.8,27,26.3,27.37,8.25,0.19,0.19,,6.6,0.02,,2,1.5,28.5
2015,April,MATAAS NA KAHOY,28,26.5,26.8,27.1,8.5,0.15,0.15,,4.2,0.02,,2,1.5,29.5
2015,April,TANAUAN,27.8,26.4,26.4,26.87,8.5,0.21,0.21,,3.7,0.02,,2,2.5,28
2015,May,AYA,32,29,27.8,29.6,8,0.03,0.03,,7.6,0.03,,2,3.5,32
2015,May,TUMAWAY,32,28.3,27.3,29.2,8.5,0.03,0.03,,7.6,0.03,,2,2.5,31.8
2015,May,SAMPALOC,31.9,31.3,26,29.73,8.5,0.03,0.03,,7,0.02,,2,2.5,30.4
2015,May,BERINAYAN,32,27.5,27,28.83,9,0.04,0.04,,5.3,0.03,,2,1.5,31
2015,May,BALAKILONG,31.8,29.2,29,30,8.5,0.02,0.02,,5.8,0.02,,2,1.5,30.8
2015,May,BUSO-BUSO,30.3,27.4,26.9,28.87,8.5,0.02,0.02,,6,0.2,,2,1.5,30.6
2015,May,BAÑAGA,31.4,28.8,27.3,29.17,8.75,0.03,0.03,,5.6,0.09,,2,1.5,30.5
2015,May,BILIBINWANG,30,30.5,29,29.83,8.25,0.03,0.03,,7.8,0.03,,2,1.5,30.5
2015,May,SUBIC-ILAYA,29.4,27.2,27,27.87,8,0.13,0.13,,6.7,0.03,,2,1.5,29.4
2015,May,SAN NICOLAS,30.8,26.2,27,27.87,9,0.15,0.15,,7.5,0.03,,2,1.5,28.4
2015,May,MATAAS NA KAHOY,29.5,25.6,26.7,27.8,8.5,0.08,0.08,,6.9,0.04,,2,1.5,29.7
2015,May,TANAUAN,29.7,26.9,26.7,27.77,8.25,0.04,0.04,,6.1,0.01,,2,1.5,29.7
2015,June,AYA,32,28 .3,27,29.1,8.75,0.23,0.02,,5.46,0.03,,2,1.5,33.1
2015,June,TUMAWAY,32.3,28.8,27,29.37,8.5,0.23,0.02,,5.65,0.02,,2,1.5,33
2015,June,SAMPALOC,32.8,27.4,27.2,29.13,8.75,0.24,0.02,,5.76,0.18,,2,1.5,32.5
2015,June,BERINAYAN,33,28.2,28,29.73,8.75,0.24,0.03,,5.53,0.11,,2,1.5,32.9
2015,June,BALAKILONG,33.1,32.3,31.6,32.33,8.75,0.22,0.04,,6.31,0.06,,2,1.5,32
2015,June,BUSO-BUSO,32,28.3,27.2,29.17,8.75,0.23,0.04,,6.06,0.45,,2,1.5,31
2015,June,BAÑAGA,32.3,29.3,28,29.2,8.75,0.24,0.02,,5.55,0.27,,2,1.5,31.4
2015,June,BILIBINWANG,32,30.8,30.3,31.03,8.5,0.26,0.03,,5.08,0.02,,2,1.5,30.5
2015,June,SUBIC-ILAYA,31.9,27.2,26.8,28.63,8.75,0.25,0.09,,6.6,0.03,,2,1.5,30
2015,June,SAN NICOLAS,31.6,27,27.5,28.7,8.75,0.21,0.08,,6.63,0.1,,2,1.5,30
2015,June,MATAAS NA KAHOY,30.8,26.7,25,27.5,8.5,0.21,0.13,,6.01,0.02,,2,1.5,30
2015,June,TANAUAN,31.6,27,27,28.53,8.75,0.21,0.16,,6.52,0.03,,2,1.5,29.8
2015,July,AYA,30.3,28.8,27.9,29,8.75,0,0,,7.18,0.08,,2,3.5,27
2015,July,TUMAWAY,30.4,28.2,27.4,28.37,8.75,0,0,,5.8,0.01,,2,3.5,27
2015,July,SAMPALOC,30.6,20,27.8,26.13,8.75,0,0,,4.96,0.07,,2,3.5,27
2015,July,BERINAYAN,30.9,27.8,27.8,28.83,8.5,0,0,,4.2,0.63,,2,3.5,28
2015,July,BALAKILONG,31.3,29.5,30,30.27,8.75,0,0.02,,5.2,0.01,,2,3.5,29
2015,July,BUSO-BUSO,31.2,29.4,27.8,29.5,8.75,0,0.01,,5.18,0.32,,2,3.5,29
2015,July,BAÑAGA,31.2,29.6,30.2,30.33,8.5,0,0.01,,4.33,0,,2,3.5,28
2015,July,BILIBINWANG,31.1,29.9,30.2,30.33,8.75,0,0.03,,4.67,0,,2,3.5,28
2015,July,SUBIC-ILAYA,30,29.8,29.8,30.97,8.75,0,0,,5.4,0.01,,2,3.5,28
2015,July,SAN NICOLAS,31.5,27.2,27.2,30.4,8.75,0,0,,5.85,0.18,,2,1.5,29.5
2015,July,MATAAS NA KAHOY,30,26.8,26.4,28.63,8.75,0,0,,5.93,0,,4,1.5,27
2015,July,TANAUAN,30.7,27,26.9,28.87,8.5,0,0,,5.93,0,,3,1.5,29
2015,August,AYA,30.1,27,26.8,28,8.25,0.41,0,,5.92,0.65,,2,0,27.3
2015,August,TUMAWAY,30.4,28.2,27.4,28.07,8.75,0.33,0,,5.95,0.09,,3,3.5,26.8
2015,August,SAMPALOC,29.8,26.9,26.9,27.87,8.75,0.44,0,,5.22,0.89,,2.6,0,28
2015,August,BERINAYAN,29.9,27.2,27,28.03,8.5,0.5,0,,4.37,0.84,,2,2.5,28.1
2015,August,BALAKILONG,29.9,29.8,29.8,29.83,8.5,0.35,0,,4.07,0,,2,2.5,28.3
2015,August,BUSO-BUSO,30,29.8,27.1,28.67,8.25,0.4,0,,5.12,0.83,,2,0,28.4
2015,August,BAÑAGA,30,29.8,27.8,28.97,8.5,0.38,0,,3.99,0.33,,2.6,0,28.9
2015,August,BILIBINWANG,30.1,29.8,29.8,29.33,8.25,0.33,0,,3.37,0,,2,0,28.7
2015,August,SUBIC-ILAYA,29.8,29.2,26.9,29.2,8.5,0.45,0,,5.1,0.13,,2.6,2.5,28.4
2015,August,SAN NICOLAS,30.3,28.6,27,29.97,8.5,0.33,0,,5.71,0.05,,2,3.5,29.2
2015,August,MATAAS NA KAHOY,30.8,27.2,27,28.67,8.25,0.28,0,,6.64,0,,2,0,29.7
2015,August,TANAUAN,32.2,27.8,26.8,28.93,8.75,0.33,0,,6.22,0.35,,2,3.5,30.9
2015,September,AYA,31.5,27.5,26.6,28.53,8.94,0.06,0,,9.6,0.78,,2,1.5,26
2015,September,TUMAWAY,31.5,29.2,27,29.27,8.95,0.05,0,,7.99,0.18,,2,1.5,27
2015,September,SAMPALOC,31,27.2,26.8,28.33,8.74,0.14,0,,5,1.19,,2,2.5,27.5
2015,September,BERINAYAN,31.2,28.3,27,28.83,8.82,0.15,0,,7.1,0.69,,2,1.5,28
2015,September,BALAKILONG,31,30.5,29.5,30.33,8.8,0.02,0.03,,7.5,0,,2,1.5,28.5
2015,September,BUSO-BUSO,31.6,29.7,28.6,29.97,8.67,0.1,0,,4.1,0.43,,2,1.5,29
2015,September,BAÑAGA,31.5,31,29.7,30.73,8.72,0.03,0,,5.36,0,,2,1.5,29.5
2015,September,BILIBINWANG,32,31.5,31.2,31.33,8.77,0.08,0,,4.75,0,,2,1.5,29
2015,September,SUBIC-ILAYA,31.8,29.8,27.5,31.57,8.87,0.08,0,,4.88,0.38,,2,1.5,29.5
2015,September,SAN NICOLAS,32.3,28.2,27.3,31.57,8.94,0,0,,4.97,0.29,,2,1.5,29
2015,September,MATAAS NA KAHOY,32.4,27,27,30.9,8.92,0.01,0,,5.04,0,,4,1.5,31
2015,September,TANAUAN,31.3,27.2,27,28.5,8.95,0.07,0,,5.65,0.16,,3,3.5,29
2015,October,AYA,29.5,28.5,27,28.33,8.54,0.38,0.06,,5.25,0.09,,2,1.5,29
2015,October,TUMAWAY,29.5,28.5,27,28.33,8.61,0.33,0.06,,5.9,0.48,,2,1.5,28
2015,October,SAMPALOC,29,27,27,27.67,8.7,0.53,0.06,,5.94,0.99,,2,1.5,27.5
2015,October,BERINAYAN,30,28,26.5,28.17,8.51,0.35,0.06,,5.81,0.6,,2,1.5,27.5
2015,October,BALAKILONG,29.5,30,29.5,29.67,8.79,0.26,0.07,,6.18,0,,2,1.5,27
2015,October,BUSO-BUSO,29,29.5,28.9,29.13,8.74,0.26,0.07,,5.54,0,,2,1.5,27.5
2015,October,BAÑAGA,29.5,29.3,28.8,29.13,8.88,0.27,0.05,,5.28,0.01,,2,1.5,27.5
2015,October,BILIBINWANG,29.5,29.5,29.2,29.33,8.64,0.24,0.04,,5.69,0,,2,1.5,28.5
2015,October,SUBIC-ILAYA,29.5,28.9,27.8,29.33,8.65,0.31,0.07,,6.11,0.51,,2,1.5,27
2015,October,SAN NICOLAS,29,27,26,29.33,8.8,0.28,0.11,,6.78,0.35,,2,1.5,26
2015,October,MATAAS NA KAHOY,29,27,27,27.33,8.56,0.23,0.14,,6.13,0.02,,2,1.5,28
2015,October,TANAUAN,29.5,27,26.8,27.77,8.93,0.35,0.05,,6.24,0.43,,2,1.5,26
2015,November,AYA,29,28,27.8,28.27,7.24,0,0.05,,5.62,0.31,,2,1.5,29
2015,November,TUMAWAY,29.2,28.8,28,28.67,7.19,0.02,0.05,,5.87,0.48,,2,1.5,28
2015,November,SAMPALOC,29.8,28.6,27,28.47,7.18,0.44,0.05,,5.74,1.1,,2,1.5,28
2015,November,BERINAYAN,29.2,28.8,27,28.33,7.23,0.36,0.11,,5.79,0.86,,2,1.5,28.5
2015,November,BALAKILONG,29,28.5,28,28.5,7.21,0.18,0.05,,5.92,0,,2,1.5,28
2015,November,BUSO-BUSO,29,28.8,27,28.27,7.17,0.41,0.05,,5.63,1.18,,2,1.5,27
2015,November,BAÑAGA,29.4,29,29,29.13,7.19,0.33,0.07,,5.67,0,,2,1.5,27
2015,November,BILIBINWANG,29.2,29,28.5,29.23,7.25,0.27,0.09,,5.78,0.03,,2,1.5,27.3
2015,November,SUBIC-ILAYA,29,27.5,26,28.9,7.34,0.25,0.07,,6.3,0.55,,2,1.5,27.5
2015,November,SAN NICOLAS,28.2,27,26.7,28.5,7.24,0.27,0.07,,3.93,0.39,,2,1.5,27
2015,November,MATAAS NA KAHOY,28.5,26.5,26.8,27.47,7.21,0.25,0.11,,4.18,0.09,,0,1.5,25.5
2015,November,TANAUAN,27.9,26.6,26.3,26.63,7.21,0.54,0.08,,5.38,0.28,,0,1.5,25.5
2015,December,AYA,28.8,28,27,27.93,8.75,0.12,0.07,,5.66,0.34,,3,1.5,26.5
2015,December,TUMAWAY,28.5,27,26,27.17,8.25,0.16,0.03,,5.97,0.66,,3,1.5,26
2015,December,SAMPALOC,28,27.5,26.9,27.47,8.5,0.33,0.04,,5.9,1.2,,2,1.5,28
2015,December,BERINAYAN,29,27.5,26.8,27.6,8.5,0.22,0.04,,5.73,1.19,,3,1.5,27.5
2015,December,BALAKILONG,28.8,28.5,27,28.1,8.25,0.1,0.05,,6.53,0.01,,3,1.5,28
2015,December,BUSO-BUSO,28.8,28.5,27.8,28.37,8.25,0.37,0.05,,6.25,1.62,,2,1.5,27
2015,December,BAÑAGA,29,28.5,28.2,28.8,8.25,0.15,0.09,,5.22,0.01,,2,1.5,27.5
2015,December,BILIBINWANG,29,28.8,28.8,28.87,8.25,0.15,0.07,,4.41,0.01,,2,1.5,27.5
2015,December,SUBIC-ILAYA,28.3,27.6,27,27.63,8.5,0.2,0.07,,5.99,0.56,,2.6,1.5,27
2015,December,SAN NICOLAS,28.5,26.9,26.8,27.97,8.5,0.1,0.07,,6.11,0.22,,2.6,1.5,27.5
2015,December,MATAAS NA KAHOY,28.1,26.8,26.5,27.13,8.25,0.12,0.07,,6.17,0.1,,3,1.5,28
2015,December,TANAUAN,28,27,26.6,27.2,8.5,0.14,0.07,,4.59,0.32,,3,1.5,27
2016,January,AYA,26.8,26.7,26.4,26.63,8,0.16,0.02,,3.87,0.01,,2,1.5,30
2016,January,TUMAWAY,26.8,26.6,26.4,26.6,8.25,0.23,0.05,,3.78,0.03,,2,1.5,29
2016,January,SAMPALOC,27.3,25.4,25.6,26.1,8,0.35,0.04,,3.6,1.34,,2,1.5,28.5
2016,January,BERINAYAN,27.2,26.9,26,26.73,7.75,0.45,0.04,,3.55,1.17,,2,1.5,29
2016,January,BALAKILONG,27.4,27.3,26.8,27.17,8.25,0.25,0.05,,4.07,0.01,,2,1.5,28
2016,January,BUSO-BUSO,27.2,26.7,26.2,26.7,8,0.34,0.06,,3.67,0.34,,2,1.5,27.5
2016,January,BAÑAGA,27.3,27.2,26.8,27.1,8,0.25,0.08,,3.39,0.01,,2,1.5,27.5
2016,January,BILIBINWANG,27.2,27,27,27.07,8.25,0.24,0.09,,3.78,0.01,,2,1.5,27
2016,January,SUBIC-ILAYA,27,27,26.3,26.77,7.75,0.36,0.07,,4.84,0.54,,2,1.5,27.1
2016,January,SAN NICOLAS,26.8,26.2,25.6,26.2,8.25,0.19,0.04,,4.97,0.25,,2,1.5,25.5
2016,January,MATAAS NA KAHOY,27.8,25.6,25.6,26.33,8.25,0.19,0.05,,4.52,0.22,,2,1.5,25.5
2016,January,TANAUAN,27.5,26.2,26.5,26.73,8.25,0.23,0.03,,4.24,0.64,,2,1.5,26
2016,February,AYA,25.8,26,25.8,25.87,7.75,0.17,0.04,,3.65,0.02,0.8,2,1.5,26
2016,February,TUMAWAY,25.6,25.7,25.6,25.63,8,0.2,0.1,,3.74,0.01,1.07,2,1.5,26
2016,February,SAMPALOC,26,25.8,25.4,25.73,7.75,0.38,0.1,,4.21,0.76,2.27,2,1.5,26.5
2016,February,BERINAYAN,26,26,25.9,25.97,8,0.27,0.08,,5.16,0.35,1.47,2,1.5,26
2016,February,BALAKILONG,26,26,26,26,8,0.18,0.1,,5.31,0,1.4,2,1.5,26
2016,February,BUSO-BUSO,26,26,26,26,8,0.24,0.08,,4.95,0.01,3.6,2,1.5,26
2016,February,BAÑAGA,26,26.1,25.8,25.97,8,0.13,0.04,,4.68,0.02,2.13,2,1.5,25.5
2016,February,BILIBINWANG,26.1,26,26.2,26.1,8,0.17,0.08,,4.28,0,2.4,2,1.5,25
2016,February,SUBIC-ILAYA,26,25.8,25.8,25.87,8.25,0.12,0.06,,6.36,0.02,1.53,2,1.5,24.5
2016,February,SAN NICOLAS,25.9,25.8,25.4,25.7,8.25,0.12,0.13,,7.44,0.15,1.6,2,1.5,25
2016,February,MATAAS NA KAHOY,25.3,25.3,25,25.2,8.25,0.1,0.09,,5.31,0.18,5.2,2,1.5,23.5
2016,February,TANAUAN,25.4,25.3,24.9,25.2,8,0.16,0.04,,4.18,0.55,2.53,2,1.5,23
2016,March,AYA,28.8,26.6,26.4,27.27,8.75,0.21,0.09,,6.9,0.03,7.07,2,1.5,24.5
2016,March,TUMAWAY,29.7,27,26.8,28.27,8.5,0.22,0.12,,6.78,0.01,4.27,2,1.5,24.8
2016,March,SAMPALOC,27.8,26.7,26.3,27.27,8.25,0.39,0.11,,3.41,0.87,5.6,2,1.5,25.5
2016,March,BERINAYAN,27.1,26.6,26.3,26.67,8,0.25,0.18,,2.49,0.01,5.4,2,3.5,24.9
2016,March,BALAKILONG,27.6,27.1,26.8,27.17,8.25,0.25,0.18,,2.48,0.01,5.27,2,3.5,26
2016,March,BUSO-BUSO,27.9,26.7,26.9,27.83,8.5,0.2,0.1,,2.96,0,6.93,2,0,28
2016,March,BAÑAGA,28.2,27.1,27,27.43,8.5,0.18,0.13,,3.45,0,3.73,2,1.5,27
2016,March,BILIBINWANG,28.4,27.3,27.3,27.67,8.75,0.18,0.14,,4.18,0.01,6.45,2,3.5,27.5
2016,March,SUBIC-ILAYA,27.4,27.1,26.8,27.77,8.5,0.16,0.09,,4.31,0.01,6.8,2,1.5,26.8
2016,March,SAN NICOLAS,27.6,26.8,26.6,27.67,8.75,0.16,0.12,,5.52,0.21,8.73,2,1.5,26.5
2016,March,MATAAS NA KAHOY,28.2,27.1,27,27.77,8.75,0.1,0.12,,7.33,0.2,4.73,2,1.5,29.8
2016,March,TANAUAN,29.7,27,26.8,27.83,8.75,0.46,0.06,,6.7,0.58,4.07,2,3.5,29
2016,April,AYA,28.4,27.4,27.2,27.67,8.75,0.32,0.09,,7.55,0.02,6.4,2,1.5,30.2
2016,April,TUMAWAY,28.4,27.2,27,27.53,8.75,0.29,0.1,,7.86,0.13,7.67,2,1.5,30
2016,April,SAMPALOC,29.6,27.4,27.2,28.07,8.5,0.39,0.09,,7.57,0.37,5.27,2,1.5,29.5
2016,April,BERINAYAN,29.8,27.3,27.6,28.23,8.75,0.26,0.09,,7.17,0.02,8.27,2,1.5,29
2016,April,BALAKILONG,29.8,28.8,28,28.87,8.75,0.27,0.07,,8.35,0.02,4.53,2,1.5,29.1
2016,April,BUSO-BUSO,29.4,27.5,27,28.63,8.75,0.44,0.08,,7.22,0.15,5.53,2,1.5,29
2016,April,BAÑAGA,29.7,29,27.3,28.67,8.25,0.28,0.1,,6.78,0.01,5.53,2,1.5,29.2
2016,April,BILIBINWANG,29.6,29.2,28.8,29.2,8.5,0.24,0.06,,6.62,0,4.87,2,1.5,28
2016,April,SUBIC-ILAYA,29.2,27.2,27,27.8,9.25,0.28,0.09,,8.77,0.02,5.13,2,1.5,27.5
2016,April,SAN NICOLAS,29.6,27,26.8,27.8,9.25,0.27,0.76,,9.72,0.02,3,2,1.5,27
2016,April,MATAAS NA KAHOY,28,26.8,26.4,27.07,9.25,0.29,0.08,,6.35,0.14,4.2,2,1.5,27
2016,April,TANAUAN,28.2,26.6,26.4,27.07,9.25,0.7,0.02,,10.26,0.47,3.2,2,1.5,25.5
2016,May,AYA,30,27,26.5,27.83,8.75,0.36,,,5.56,0.01,4.07,2,1.5,29.5
2016,May,TUMAWAY,30,26.5,27.5,28,8.75,0.15,,,5.54,0.2,3.13,2,1.5,30.5
2016,May,SAMPALOC,32.5,28,26,28.83,8.73,0.28,,,5.42,0.89,3.47,2,1.5,30
2016,May,BERINAYAN,32.2,28.1,27.8,29.37,8.76,0.48,,,6.01,0,4.33,2,1.5,30
2016,May,BALAKILONG,32.1,29.5,27.5,29.7,8.77,0.26,,,6.02,0.38,3.33,2,1.5,30
2016,May,BUSO-BUSO,32,27,26.5,28.5,8.69,0.36,,,5.06,0.23,4.27,2,1.5,30.1
2016,May,BAÑAGA,31.9,28.5,26.5,29.63,8.62,0.36,,,3.52,0.45,3.47,2,1.5,30
2016,May,BILIBINWANG,32.1,31,28.5,30.53,8.67,0.35,,,4.28,0.72,2.93,2,1.5,31
2016,May,SUBIC-ILAYA,32.1,28,27.5,29.2,8.9,0.26,,,6.23,0.28,3.53,2,1.5,30.5
2016,May,SAN NICOLAS,32,29.5,27.5,29.67,8.88,0.26,,,5.94,0,3.67,2,1.5,30.5
2016,May,MATAAS NA KAHOY,31.5,28,26,28.5,8.67,0.3,,,3.42,0.22,3.4,2.6,1.5,32
2016,May,TANAUAN,32,27.5,26.2,28.57,8.86,0.3,,,6.37,0.06,3.47,2.6,1.5,32
2016,June,AYA,30.7,27.5,27,28.4,8.44,0.2,0,,6.46,0.26,4.7,3,1.5,26.8
2016,June,TUMAWAY,30,27.2,27,28.07,8.47,0.2,0,,6.26,0.13,5.33,3,1.5,26.8
2016,June,SAMPALOC,30.8,27,26.9,28.23,8.43,0.18,0.02,,5.08,0.3,6.6,3,1.5,27.2
2016,June,BERINAYAN,30.5,27,27,28.17,8.27,0.16,0.01,,2.77,0.07,7.2,2,3.5,27.3
2016,June,BALAKILONG,30.7,30.5,29.4,30.2,8.22,0.11,0,,2.52,0.17,6.27,2,3.5,27.1
2016,June,BUSO-BUSO,30.5,28.5,27.4,28.8,8.28,0.27,0,,3.65,0.75,7.93,2,1.5,29.5
2016,June,BAÑAGA,30.9,29.5,28.2,29.53,8.32,0.22,0,,4.04,0.39,6.8,2,1.5,28.5
2016,June,BILIBINWANG,30.5,30.4,29.5,30.13,8.27,0.2,0,,3.95,0.08,5.53,2,1.5,28.9
2016,June,SUBIC-ILAYA,30.2,28,27.5,28.57,8.32,0.19,0,,3.4,0.45,4.93,2,1.5,28.9
2016,June,SAN NICOLAS,30.8,27.4,27.2,28.47,8.37,0.15,0.01,,4.31,0.35,9.6,2,1.5,28.8
2016,June,MATAAS NA KAHOY,31.3,27.5,27.1,28.97,8.53,0.18,0,,6.53,0.31,7.1,2,1.5,29.9
2016,June,TANAUAN,31.5,27.3,27,28.6,8.55,0.34,0,,7.12,0.59,6.67,2,3.5,29.8
2016,July,AYA,32.8,28.9,26.5,29.4,8.63,0.33,,,7.16,0.52,5.6,2,1.5,31.9
2016,July,TUMAWAY,31.9,27.9,27.7,29.23,8.69,0.29,,,7.4,0.22,6.2,2,1.5,31.8
2016,July,SAMPALOC,32.8,27.7,27.9,29.47,8.63,0.49,,,8.29,0.77,7.4,2,3.5,30.9
2016,July,BERINAYAN,32.9,27.7,27.3,29.3,8.39,0.42,,,4.95,0.4,6.27,2,1.5,30
2016,July,BALAKILONG,32.7,30.5,29.8,31,8.39,0.24,,,5.53,0.03,3.93,2,0,32
2016,July,BUSO-BUSO,31.8,28,27.5,29.1,8.55,0.37,,,7.53,0.71,6,2,1.5,30
2016,July,BAÑAGA,31.9,30.4,28,29.1,8.27,0.28,,,3.96,0.79,6.53,2,1.5,29.5
2016,July,BILIBINWANG,31.5,29,28,29.5,8.29,0.23,,,5.69,0.2,6.27,2,1.5,29
2016,July,SUBIC-ILAYA,30,27.5,27,28.17,8.36,0.35,,,10.1,0.41,4.6,2,1.5,28.9
2016,July,SAN NICOLAS,31.8,27.9,27,28.9,8.69,0.27,,,10,0.44,8.13,3,1.5,28.8
2016,July,MATAAS NA KAHOY,31.2,27,27.5,28.57,8.61,0.21,,,9.1,0.13,8.4,3,1.5,28.5
